#Messnetz = Landespegel Hydrologie 1 10 46
#Gewässer = Neckar
#Station = 409 Oberndorf Neckar 10 47
#Komponente = 3 91 2 Schüttung, Durchfluss Q m3 /s OG
#Produkt = 1 0000010000 3 Tagesmittelwert
#Zeitraum = Sat Jan 01 00:00:00 CET 1921 Fri Dec 31 23:59:59 CET 2021
#************************************************************
#
# Data lines: 33017;
# DATA
DD-MM-YYYY;Value
16-06-1931;4.403
17-06-1931;4.086
18-06-1931;4.563
19-06-1931;4.245
20-06-1931;4.245
21-06-1931;4.245
22-06-1931;3.943
23-06-1931;3.943
24-06-1931;3.943
25-06-1931;9.179
26-06-1931;8.634
27-06-1931;8.634
28-06-1931;8.634
29-06-1931;8.085
30-06-1931;7.799
01-07-1931;6.326
02-07-1931;5.896
03-07-1931;5.082
04-07-1931;4.726
05-07-1931;4.403
06-07-1931;4.403
07-07-1931;46.46
08-07-1931;17.5
09-07-1931;13.49
10-07-1931;9.445
11-07-1931;6.778
12-07-1931;6.326
13-07-1931;5.689
14-07-1931;16.76
15-07-1931;9.445
16-07-1931;12.3
17-07-1931;8.085
18-07-1931;7.799
19-07-1931;7.265
20-07-1931;7.265
21-07-1931;10.24
22-07-1931;7
23-07-1931;6.112
24-07-1931;5.689
25-07-1931;5.269
26-07-1931;4.726
27-07-1931;4.563
28-07-1931;4.563
29-07-1931;4.245
30-07-1931;3.943
31-07-1931;3.943
01-08-1931;3.943
02-08-1931;4.403
03-08-1931;3.943
04-08-1931;3.658
05-08-1931;3.658
06-08-1931;8.085
07-08-1931;8.085
08-08-1931;7.538
09-08-1931;7.538
10-08-1931;7.265
11-08-1931;6.778
12-08-1931;5.689
13-08-1931;5.082
14-08-1931;4.726
15-08-1931;6.555
16-08-1931;16.08
17-08-1931;10.24
18-08-1931;8.085
19-08-1931;7.538
20-08-1931;7.538
21-08-1931;8.085
22-08-1931;8.907
23-08-1931;8.907
24-08-1931;9.445
25-08-1931;13.18
26-08-1931;18.27
27-08-1931;13.83
28-08-1931;11.11
29-08-1931;7.538
30-08-1931;7.265
31-08-1931;9.445
01-09-1931;8.907
02-09-1931;7.538
03-09-1931;7.538
04-09-1931;6.778
05-09-1931;12.3
06-09-1931;15.74
07-09-1931;22.93
08-09-1931;16.76
09-09-1931;9.708
10-09-1931;7.538
11-09-1931;14.46
12-09-1931;29.28
13-09-1931;16.4
14-09-1931;12.3
15-09-1931;10.24
16-09-1931;9.445
17-09-1931;8.085
18-09-1931;8.085
19-09-1931;7.538
20-09-1931;8.634
21-09-1931;9.445
22-09-1931;13.18
23-09-1931;10.83
24-09-1931;7.538
25-09-1931;8.085
26-09-1931;7.538
27-09-1931;7.538
28-09-1931;7.538
29-09-1931;6.778
30-09-1931;6.778
01-10-1931;6.778
02-10-1931;6.778
03-10-1931;6.112
04-10-1931;5.469
05-10-1931;5.082
06-10-1931;5.082
07-10-1931;5.269
08-10-1931;5.269
09-10-1931;5.269
10-10-1931;5.082
11-10-1931;5.082
12-10-1931;5.082
13-10-1931;4.726
14-10-1931;4.403
15-10-1931;4.086
16-10-1931;4.086
17-10-1931;4.086
18-10-1931;3.943
19-10-1931;3.943
20-10-1931;3.943
21-10-1931;3.943
22-10-1931;3.799
23-10-1931;3.799
24-10-1931;5.082
25-10-1931;9.708
26-10-1931;13.83
27-10-1931;12.3
28-10-1931;9.974
29-10-1931;11.71
30-10-1931;13.49
31-10-1931;29.28
01-11-1931;20.97
02-11-1931;15.08
03-11-1931;10.83
04-11-1931;10.54
05-11-1931;9.974
06-11-1931;9.445
07-11-1931;8.634
08-11-1931;8.085
09-11-1931;8.358
10-11-1931;9.445
11-11-1931;8.634
12-11-1931;8.085
13-11-1931;7
14-11-1931;7
15-11-1931;6.778
16-11-1931;5.689
17-11-1931;5.689
18-11-1931;5.689
19-11-1931;5.269
20-11-1931;4.904
21-11-1931;4.726
22-11-1931;5.082
23-11-1931;4.904
24-11-1931;4.726
25-11-1931;4.726
26-11-1931;4.726
27-11-1931;4.726
28-11-1931;4.904
29-11-1931;5.269
30-11-1931;5.269
01-12-1931;5.269
02-12-1931;5.269
03-12-1931;5.689
04-12-1931;7.799
05-12-1931;12.3
06-12-1931;10.24
07-12-1931;8.085
08-12-1931;7.538
09-12-1931;6.778
10-12-1931;6.555
11-12-1931;6.555
12-12-1931;5.896
13-12-1931;5.896
14-12-1931;5.896
15-12-1931;5.469
16-12-1931;5.469
17-12-1931;5.469
18-12-1931;5.469
19-12-1931;5.269
20-12-1931;5.269
21-12-1931;5.082
22-12-1931;4.726
23-12-1931;4.086
24-12-1931;3.525
25-12-1931;3.943
26-12-1931;4.403
27-12-1931;4.726
28-12-1931;5.689
29-12-1931;6.112
30-12-1931;5.469
31-12-1931;5.269
01-01-1932;5.269
02-01-1932;5.689
03-01-1932;9.974
04-01-1932;31.59
05-01-1932;18.27
06-01-1932;12.89
07-01-1932;36.68
08-01-1932;37.92
09-01-1932;33.47
10-01-1932;20.97
11-01-1932;14.16
12-01-1932;12.3
13-01-1932;10.83
14-01-1932;10.83
15-01-1932;10.83
16-01-1932;10.24
17-01-1932;8.907
18-01-1932;7.799
19-01-1932;7.799
20-01-1932;6.778
21-01-1932;6.326
22-01-1932;5.689
23-01-1932;5.689
24-01-1932;5.689
25-01-1932;5.469
26-01-1932;5.269
27-01-1932;5.082
28-01-1932;5.082
29-01-1932;4.726
30-01-1932;4.726
31-01-1932;4.726
01-02-1932;4.726
02-02-1932;4.563
03-02-1932;4.563
04-02-1932;4.726
05-02-1932;4.726
06-02-1932;4.403
07-02-1932;4.403
08-02-1932;4.086
09-02-1932;4.086
10-02-1932;3.943
11-02-1932;3.943
12-02-1932;3.943
13-02-1932;5.082
14-02-1932;4.403
15-02-1932;4.403
16-02-1932;3.943
17-02-1932;3.943
18-02-1932;3.658
19-02-1932;3.396
20-02-1932;3.267
21-02-1932;3.267
22-02-1932;3.011
23-02-1932;3.267
24-02-1932;3.943
25-02-1932;3.943
26-02-1932;3.943
27-02-1932;3.658
28-02-1932;3.267
29-02-1932;3.267
01-03-1932;3.011
02-03-1932;3.011
03-03-1932;3.011
04-03-1932;2.769
05-03-1932;3.011
06-03-1932;3.267
07-03-1932;3.943
08-03-1932;4.403
09-03-1932;5.082
10-03-1932;3.525
11-03-1932;3.799
12-03-1932;3.799
13-03-1932;3.943
14-03-1932;4.086
15-03-1932;4.403
16-03-1932;4.726
17-03-1932;4.726
18-03-1932;4.726
19-03-1932;4.726
20-03-1932;5.082
21-03-1932;6.112
22-03-1932;6.778
23-03-1932;7.265
24-03-1932;6.326
25-03-1932;5.269
26-03-1932;4.726
27-03-1932;19.07
28-03-1932;22.93
29-03-1932;27.09
30-03-1932;20.97
31-03-1932;13.83
01-04-1932;13.83
02-04-1932;17.13
03-04-1932;12.6
04-04-1932;11.11
05-04-1932;12.3
06-04-1932;11.71
07-04-1932;9.974
08-04-1932;13.83
09-04-1932;18.27
10-04-1932;19.07
11-04-1932;22.93
12-04-1932;13.83
13-04-1932;11.71
14-04-1932;11.71
15-04-1932;10.83
16-04-1932;9.445
17-04-1932;7.538
18-04-1932;7.538
19-04-1932;7.538
20-04-1932;7.538
21-04-1932;6.778
22-04-1932;6.326
23-04-1932;6.326
24-04-1932;5.689
25-04-1932;5.269
26-04-1932;5.082
27-04-1932;5.082
28-04-1932;5.082
29-04-1932;4.726
30-04-1932;4.726
01-05-1932;4.403
02-05-1932;7
03-05-1932;7
04-05-1932;7.265
05-05-1932;7.265
06-05-1932;11.11
07-05-1932;15.41
08-05-1932;22.93
09-05-1932;15.41
10-05-1932;19.85
11-05-1932;16.08
12-05-1932;13.83
13-05-1932;9.974
14-05-1932;8.085
15-05-1932;6.778
16-05-1932;6.778
17-05-1932;9.974
18-05-1932;7.538
19-05-1932;7.265
20-05-1932;8.634
21-05-1932;7.538
22-05-1932;7.265
23-05-1932;7.265
24-05-1932;6.778
25-05-1932;6.778
26-05-1932;6.326
27-05-1932;5.469
28-05-1932;5.082
29-05-1932;5.689
30-05-1932;7.799
31-05-1932;6.326
01-06-1932;5.689
02-06-1932;5.469
03-06-1932;9.445
04-06-1932;7
05-06-1932;5.689
06-06-1932;5.689
07-06-1932;5.689
08-06-1932;5.689
09-06-1932;5.689
10-06-1932;5.269
11-06-1932;5.269
12-06-1932;5.269
13-06-1932;5.269
14-06-1932;5.082
15-06-1932;5.082
16-06-1932;6.112
17-06-1932;4.726
18-06-1932;4.726
19-06-1932;4.726
20-06-1932;6.112
21-06-1932;6.778
22-06-1932;6.778
23-06-1932;7.538
24-06-1932;10.83
25-06-1932;9.445
26-06-1932;7.538
27-06-1932;6.778
28-06-1932;5.469
29-06-1932;5.269
30-06-1932;5.896
01-07-1932;5.269
02-07-1932;8.085
03-07-1932;13.18
04-07-1932;8.085
05-07-1932;6.326
06-07-1932;5.269
07-07-1932;4.726
08-07-1932;28.02
09-07-1932;13.49
10-07-1932;10.24
11-07-1932;8.085
12-07-1932;8.358
13-07-1932;8.907
14-07-1932;37.92
15-07-1932;75.27
16-07-1932;21.36
17-07-1932;13.18
18-07-1932;11.71
19-07-1932;8.907
20-07-1932;6.778
21-07-1932;5.689
22-07-1932;5.689
23-07-1932;6.555
24-07-1932;7.538
25-07-1932;6.326
26-07-1932;5.689
27-07-1932;5.269
28-07-1932;4.726
29-07-1932;4.563
30-07-1932;4.403
31-07-1932;4.086
01-08-1932;4.403
02-08-1932;5.082
03-08-1932;6.326
04-08-1932;7.265
05-08-1932;6.555
06-08-1932;6.326
07-08-1932;5.469
08-08-1932;5.469
09-08-1932;4.726
10-08-1932;4.403
11-08-1932;3.943
12-08-1932;3.799
13-08-1932;3.525
14-08-1932;3.525
15-08-1932;3.267
16-08-1932;3.011
17-08-1932;2.769
18-08-1932;2.769
19-08-1932;2.769
20-08-1932;2.646
21-08-1932;2.646
22-08-1932;3.267
23-08-1932;3.011
24-08-1932;3.011
25-08-1932;3.011
26-08-1932;2.769
27-08-1932;2.646
28-08-1932;3.011
29-08-1932;3.267
30-08-1932;3.267
31-08-1932;2.887
01-09-1932;3.011
02-09-1932;2.646
03-09-1932;2.527
04-09-1932;2.527
05-09-1932;2.302
06-09-1932;2.302
07-09-1932;2.646
08-09-1932;2.646
09-09-1932;2.769
10-09-1932;3.267
11-09-1932;3.011
12-09-1932;2.527
13-09-1932;2.527
14-09-1932;2.527
15-09-1932;2.527
16-09-1932;2.413
17-09-1932;2.194
18-09-1932;2.194
19-09-1932;2.413
20-09-1932;2.527
21-09-1932;2.769
22-09-1932;2.769
23-09-1932;3.267
24-09-1932;3.267
25-09-1932;3.011
26-09-1932;2.769
27-09-1932;2.769
28-09-1932;3.011
29-09-1932;3.011
30-09-1932;3.011
01-10-1932;3.011
02-10-1932;3.011
03-10-1932;3.011
04-10-1932;2.887
05-10-1932;2.887
06-10-1932;2.887
07-10-1932;2.887
08-10-1932;2.887
09-10-1932;3.011
10-10-1932;3.011
11-10-1932;3.658
12-10-1932;3.011
13-10-1932;2.769
14-10-1932;2.527
15-10-1932;2.769
16-10-1932;3.011
17-10-1932;2.769
18-10-1932;2.769
19-10-1932;2.769
20-10-1932;3.011
21-10-1932;3.658
22-10-1932;3.011
23-10-1932;2.887
24-10-1932;2.887
25-10-1932;4.726
26-10-1932;4.403
27-10-1932;3.943
28-10-1932;4.403
29-10-1932;3.943
30-10-1932;5.082
31-10-1932;8.085
01-11-1932;6.778
02-11-1932;5.896
03-11-1932;4.403
04-11-1932;4.086
05-11-1932;4.086
06-11-1932;4.403
07-11-1932;3.943
08-11-1932;3.525
09-11-1932;3.525
10-11-1932;3.525
11-11-1932;3.267
12-11-1932;4.086
13-11-1932;3.658
14-11-1932;3.267
15-11-1932;3.267
16-11-1932;3.267
17-11-1932;3.139
18-11-1932;3.011
19-11-1932;3.011
20-11-1932;2.769
21-11-1932;2.769
22-11-1932;2.646
23-11-1932;2.887
24-11-1932;2.769
25-11-1932;6.778
26-11-1932;19.07
27-11-1932;12.89
28-11-1932;7.799
29-11-1932;5.896
30-11-1932;4.904
01-12-1932;4.403
02-12-1932;4.403
03-12-1932;5.082
04-12-1932;4.726
05-12-1932;9.445
06-12-1932;6.778
07-12-1932;4.904
08-12-1932;4.563
09-12-1932;4.563
10-12-1932;4.403
11-12-1932;4.403
12-12-1932;3.943
13-12-1932;3.658
14-12-1932;3.396
15-12-1932;3.396
16-12-1932;3.011
17-12-1932;3.011
18-12-1932;3.011
19-12-1932;2.887
20-12-1932;2.887
21-12-1932;2.887
22-12-1932;2.887
23-12-1932;2.887
24-12-1932;2.887
25-12-1932;2.887
26-12-1932;2.887
27-12-1932;2.887
28-12-1932;2.887
29-12-1932;3.011
30-12-1932;2.769
31-12-1932;2.769
01-01-1933;2.527
02-01-1933;2.527
03-01-1933;2.527
04-01-1933;2.527
05-01-1933;2.769
06-01-1933;2.887
07-01-1933;3.011
08-01-1933;3.011
09-01-1933;3.267
10-01-1933;3.799
11-01-1933;3.658
12-01-1933;3.658
13-01-1933;3.267
14-01-1933;2.769
15-01-1933;2.302
16-01-1933;2.302
17-01-1933;2.527
18-01-1933;2.646
19-01-1933;2.646
20-01-1933;2.769
21-01-1933;2.769
22-01-1933;2.769
23-01-1933;2.646
24-01-1933;2.527
25-01-1933;3.139
26-01-1933;2.769
27-01-1933;3.011
28-01-1933;2.646
29-01-1933;3.011
30-01-1933;2.413
31-01-1933;2.413
01-02-1933;2.413
02-02-1933;3.011
03-02-1933;3.943
04-02-1933;4.086
05-02-1933;4.086
06-02-1933;4.403
07-02-1933;4.403
08-02-1933;5.269
09-02-1933;7.799
10-02-1933;8.085
11-02-1933;18.27
12-02-1933;9.445
13-02-1933;4.403
14-02-1933;4.726
15-02-1933;5.269
16-02-1933;4.403
17-02-1933;3.658
18-02-1933;3.658
19-02-1933;3.943
20-02-1933;3.943
21-02-1933;3.799
22-02-1933;3.658
23-02-1933;3.396
24-02-1933;3.267
25-02-1933;3.139
26-02-1933;2.887
27-02-1933;2.887
28-02-1933;2.769
01-03-1933;4.086
02-03-1933;4.086
03-03-1933;3.658
04-03-1933;6.326
05-03-1933;12.3
06-03-1933;17.13
07-03-1933;11.71
08-03-1933;22.93
09-03-1933;15.08
10-03-1933;11.11
11-03-1933;9.974
12-03-1933;8.907
13-03-1933;6.778
14-03-1933;5.896
15-03-1933;5.269
16-03-1933;4.726
17-03-1933;4.726
18-03-1933;4.403
19-03-1933;5.082
20-03-1933;6.326
21-03-1933;8.358
